time_mins,temp,well,OD600
600,30.4,C04,0.306
610,30.3,C04,0.310
620,30.3,C04,0.315
630,30.2,C04,0.321
640,30.1,C04,0.327
650,30.0,C04,0.333
660,30.0,C04,0.340
670,29.9,C04,0.347
680,29.8,C04,0.356
690,29.7,C04,0.364
700,29.6,C04,0.373
710,29.5,C04,0.382
720,29.4,C04,0.392
730,29.4,C04,0.401
740,29.3,C04,0.411
750,29.2,C04,0.421
760,29.2,C04,0.428
770,29.2,C04,0.432
780,29.2,C04,0.436
790,29.2,C04,0.439
800,29.3,C04,0.438
810,29.3,C04,0.439
820,29.4,C04,0.440
830,29.5,C04,0.441
840,29.6,C04,0.442
850,29.7,C04,0.439
860,29.8,C04,0.434
870,29.8,C04,0.432
880,29.9,C04,0.431
890,29.9,C04,0.434
900,30.0,C04,0.435
910,30.0,C04,0.439
920,30.1,C04,0.438
930,30.1,C04,0.440
940,30.2,C04,0.439
950,30.2,C04,0.439
960,30.3,C04,0.443
970,30.3,C04,0.444
980,30.4,C04,0.445
990,30.5,C04,0.452
1000,30.5,C04,0.450
1010,30.6,C04,0.455
1020,30.6,C04,0.458
1030,30.7,C04,0.462
1040,30.8,C04,0.465
1050,30.9,C04,0.468
1060,30.9,C04,0.472
1070,31.0,C04,0.475
1080,31.1,C04,0.480
1090,31.1,C04,0.485
1100,31.2,C04,0.492
1110,31.2,C04,0.498
1120,31.3,C04,0.504
1130,31.3,C04,0.507
1140,31.3,C04,0.514
1150,31.3,C04,0.515
1160,31.3,C04,0.521
1170,31.3,C04,0.525
1180,31.3,C04,0.523
1190,31.3,C04,0.527
1200,31.3,C04,0.530
1210,31.4,C04,0.529
1220,31.4,C04,0.531
1230,31.4,C04,0.528
1240,31.4,C04,0.537
1250,31.5,C04,0.541
1260,31.5,C04,0.539
1270,31.5,C04,0.542
1280,31.5,C04,0.550
1290,31.5,C04,0.552
1300,31.5,C04,0.555
1310,31.6,C04,0.557
1320,31.6,C04,0.559
1330,31.6,C04,0.563
1340,31.6,C04,0.566
1350,31.6,C04,0.570
1360,31.6,C04,0.574
1370,31.6,C04,0.577
1380,31.6,C04,0.581
1390,31.6,C04,0.587
1400,31.6,C04,0.592
1410,31.6,C04,0.595
1420,31.5,C04,0.598
1430,31.5,C04,0.606
1440,31.5,C04,0.609
1450,31.4,C04,0.615
1460,31.4,C04,0.621
1470,31.3,C04,0.627
1480,31.3,C04,0.635
1490,31.2,C04,0.641
1500,31.2,C04,0.645
1510,31.1,C04,0.654
1520,31.1,C04,0.661
1530,31.0,C04,0.666
1540,31.0,C04,0.673
1550,30.9,C04,0.679
1560,30.9,C04,0.689
1570,30.9,C04,0.695
1580,30.8,C04,0.698
1590,30.7,C04,0.705
1600,30.6,C04,0.712
1610,30.6,C04,0.716
1620,30.5,C04,0.722
1630,30.4,C04,0.726
1640,30.4,C04,0.734
1650,30.4,C04,0.739
1660,30.4,C04,0.743
1670,30.4,C04,0.750
1680,30.4,C04,0.755
1690,30.5,C04,0.761
1700,30.5,C04,0.765
1710,30.5,C04,0.773
1720,30.5,C04,0.775
1730,30.5,C04,0.782
1740,30.5,C04,0.788
1750,30.5,C04,0.791
1760,30.5,C04,0.796
1770,30.5,C04,0.801
1780,30.5,C04,0.808
1790,30.5,C04,0.811
1800,30.5,C04,0.817
1810,30.5,C04,0.818
1820,30.5,C04,0.825
1830,30.5,C04,0.828
1840,30.5,C04,0.832
1850,30.5,C04,0.836
1860,30.4,C04,0.837
1870,30.4,C04,0.844
1880,30.4,C04,0.847
1890,30.4,C04,0.849
1900,30.4,C04,0.852
1910,30.5,C04,0.856
1920,30.5,C04,0.858
1930,30.5,C04,0.859
1940,30.6,C04,0.864
1950,30.6,C04,0.866
1960,30.7,C04,0.870
1970,30.7,C04,0.873
1980,30.7,C04,0.873
1990,30.8,C04,0.878
2000,30.8,C04,0.878
2010,30.8,C04,0.879
2020,30.9,C04,0.881
2030,30.9,C04,0.878
2040,30.9,C04,0.876
2050,30.9,C04,0.872
2060,31.0,C04,0.865
2070,31.0,C04,0.854
2080,31.0,C04,0.851
2090,31.0,C04,0.866
2100,31.0,C04,0.878
2110,31.1,C04,0.868
2120,31.1,C04,0.858
2130,31.1,C04,0.866
2140,31.1,C04,0.873
2150,31.1,C04,0.874
2160,31.1,C04,0.859
2170,31.1,C04,0.859
2180,31.1,C04,0.872
2190,31.1,C04,0.871
2200,31.1,C04,0.860
2210,31.1,C04,0.857
2220,31.1,C04,0.865
2230,31.1,C04,0.840
2240,31.1,C04,0.826
2250,31.1,C04,0.823
2260,31.1,C04,0.808
2270,31.1,C04,0.809
2280,31.1,C04,0.804
2290,31.1,C04,0.801
2300,31.1,C04,0.799
2310,31.1,C04,0.796
2320,31.0,C04,0.796
2330,31.0,C04,0.798
2340,31.0,C04,0.803
2350,30.9,C04,0.796
2360,30.9,C04,0.799
2370,30.9,C04,0.800
2380,30.9,C04,0.798
2390,30.8,C04,0.802
2400,30.7,C04,0.802
2410,30.6,C04,0.796
2420,30.4,C04,0.789
2430,30.3,C04,0.801
2440,30.1,C04,0.769
2450,30.0,C04,0.772
2460,29.8,C04,0.765
2470,29.7,C04,0.762
2480,29.6,C04,0.764
2490,29.6,C04,0.761
2500,29.5,C04,0.766
2510,29.5,C04,0.766
2520,29.4,C04,0.767
2530,29.4,C04,0.757
2540,29.4,C04,0.763
2550,29.4,C04,0.751
2560,29.4,C04,0.739
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C04,0.251
0,36.3,C05,0.208
10,34.0,C05,0.207
20,33.2,C05,0.207
30,32.9,C05,0.208
40,32.6,C05,0.208
50,32.4,C05,0.209
60,32.3,C05,0.209
70,32.2,C05,0.209
80,32.1,C05,0.210
90,32.0,C05,0.211
100,31.8,C05,0.213
110,31.7,C05,0.215
120,31.6,C05,0.215
130,31.5,C05,0.216
140,31.3,C05,0.217
150,31.2,C05,0.218
160,31.1,C05,0.219
170,31.0,C05,0.219
180,31.0,C05,0.219
190,30.9,C05,0.218
200,30.9,C05,0.215
210,30.9,C05,0.214
220,30.8,C05,0.214
230,30.8,C05,0.213
240,30.7,C05,0.213
250,30.7,C05,0.214
260,30.7,C05,0.214
270,30.6,C05,0.214
280,30.6,C05,0.214
290,30.6,C05,0.215
300,30.5,C05,0.215
310,30.5,C05,0.215
320,30.5,C05,0.215
330,30.4,C05,0.215
340,30.4,C05,0.215
350,30.4,C05,0.215
360,30.3,C05,0.215
370,30.3,C05,0.215
380,30.3,C05,0.215
390,30.3,C05,0.215
400,30.3,C05,0.215
410,30.4,C05,0.216
420,30.4,C05,0.215
430,30.4,C05,0.216
440,30.4,C05,0.216
450,30.4,C05,0.216
460,30.4,C05,0.215
470,30.5,C05,0.216
480,30.5,C05,0.215
490,30.5,C05,0.216
500,30.5,C05,0.216
510,30.5,C05,0.217
520,30.5,C05,0.217
530,30.5,C05,0.217
540,30.5,C05,0.217
550,30.5,C05,0.218
560,30.5,C05,0.218
570,30.5,C05,0.218
580,30.5,C05,0.218
590,30.4,C05,0.219
600,30.4,C05,0.220
610,30.3,C05,0.220
620,30.3,C05,0.220
630,30.2,C05,0.221
640,30.1,C05,0.222
650,30.0,C05,0.222
660,30.0,C05,0.223
670,29.9,C05,0.223
680,29.8,C05,0.224
690,29.7,C05,0.224
700,29.6,C05,0.223
710,29.5,C05,0.221
720,29.4,C05,0.219
730,29.4,C05,0.218
740,29.3,C05,0.218
750,29.2,C05,0.219
760,29.2,C05,0.222
770,29.2,C05,0.225
780,29.2,C05,0.230
790,29.2,C05,0.234
800,29.3,C05,0.239
810,29.3,C05,0.245
820,29.4,C05,0.251
830,29.5,C05,0.259
840,29.6,C05,0.267
850,29.7,C05,0.277
860,29.8,C05,0.289
870,29.8,C05,0.313
880,29.9,C05,0.322
890,29.9,C05,0.338
900,30.0,C05,0.348
910,30.0,C05,0.366
920,30.1,C05,0.384
930,30.1,C05,0.399
940,30.2,C05,0.417
950,30.2,C05,0.436
960,30.3,C05,0.453
970,30.3,C05,0.469
980,30.4,C05,0.490
990,30.5,C05,0.514
1000,30.5,C05,0.540
1010,30.6,C05,0.569
1020,30.6,C05,0.597
1030,30.7,C05,0.618
1040,30.8,C05,0.636
1050,30.9,C05,0.655
1060,30.9,C05,0.674
1070,31.0,C05,0.693
1080,31.1,C05,0.711
1090,31.1,C05,0.728
1100,31.2,C05,0.748
1110,31.2,C05,0.767
1120,31.3,C05,0.786
1130,31.3,C05,0.793
1140,31.3,C05,0.798
1150,31.3,C05,0.805
1160,31.3,C05,0.811
1170,31.3,C05,0.815
1180,31.3,C05,0.820
1190,31.3,C05,0.822
1200,31.3,C05,0.826
1210,31.4,C05,0.826
1220,31.4,C05,0.828
1230,31.4,C05,0.830
1240,31.4,C05,0.833
1250,31.5,C05,0.834
1260,31.5,C05,0.835
1270,31.5,C05,0.836
1280,31.5,C05,0.837
1290,31.5,C05,0.838
1300,31.5,C05,0.840
1310,31.6,C05,0.840
1320,31.6,C05,0.842
1330,31.6,C05,0.842
1340,31.6,C05,0.841
1350,31.6,C05,0.840
1360,31.6,C05,0.841
1370,31.6,C05,0.840
1380,31.6,C05,0.840
1390,31.6,C05,0.840
1400,31.6,C05,0.842
1410,31.6,C05,0.843
1420,31.5,C05,0.843
1430,31.5,C05,0.844
1440,31.5,C05,0.844
1450,31.4,C05,0.846
1460,31.4,C05,0.861
1470,31.3,C05,0.850
1480,31.3,C05,0.850
1490,31.2,C05,0.851
1500,31.2,C05,0.851
1510,31.1,C05,0.852
1520,31.1,C05,0.854
1530,31.0,C05,0.858
1540,31.0,C05,0.862
1550,30.9,C05,0.865
1560,30.9,C05,0.869
1570,30.9,C05,0.872
1580,30.8,C05,0.876
1590,30.7,C05,0.882
1600,30.6,C05,0.887
1610,30.6,C05,0.892
1620,30.5,C05,0.896
1630,30.4,C05,0.901
1640,30.4,C05,0.904
1650,30.4,C05,0.911
1660,30.4,C05,0.915
1670,30.4,C05,0.918
1680,30.4,C05,0.924
1690,30.5,C05,0.927
1700,30.5,C05,0.929
1710,30.5,C05,0.934
1720,30.5,C05,0.936
1730,30.5,C05,0.937
1740,30.5,C05,0.941
1750,30.5,C05,0.942
1760,30.5,C05,0.944
1770,30.5,C05,0.948
1780,30.5,C05,0.949
1790,30.5,C05,0.952
1800,30.5,C05,0.956
1810,30.5,C05,0.957
1820,30.5,C05,0.958
1830,30.5,C05,0.961
1840,30.5,C05,0.962
1850,30.5,C05,0.964
1860,30.4,C05,0.980
1870,30.4,C05,0.976
1880,30.4,C05,0.976
1890,30.4,C05,0.979
1900,30.4,C05,0.982
1910,30.5,C05,0.982
1920,30.5,C05,0.989
1930,30.5,C05,0.985
1940,30.6,C05,0.989
1950,30.6,C05,0.990
1960,30.7,C05,0.990
1970,30.7,C05,0.992
1980,30.7,C05,0.995
1990,30.8,C05,0.995
2000,30.8,C05,0.995
2010,30.8,C05,0.996
2020,30.9,C05,0.998
2030,30.9,C05,0.998
2040,30.9,C05,0.999
2050,30.9,C05,0.999
2060,31.0,C05,1.001
2070,31.0,C05,1.001
2080,31.0,C05,1.003
2090,31.0,C05,1.003
2100,31.0,C05,1.005
2110,31.1,C05,1.006
2120,31.1,C05,1.006
2130,31.1,C05,1.007
2140,31.1,C05,1.008
2150,31.1,C05,1.003
2160,31.1,C05,1.010
2170,31.1,C05,1.008
2180,31.1,C05,1.008
2190,31.1,C05,1.009
2200,31.1,C05,1.009
2210,31.1,C05,1.010
2220,31.1,C05,1.008
2230,31.1,C05,1.008
2240,31.1,C05,1.009
2250,31.1,C05,1.009
2260,31.1,C05,1.009
2270,31.1,C05,1.011
2280,31.1,C05,1.009
2290,31.1,C05,1.009
2300,31.1,C05,1.008
2310,31.1,C05,1.008
2320,31.0,C05,1.008
2330,31.0,C05,1.008
2340,31.0,C05,1.011
2350,30.9,C05,1.008
2360,30.9,C05,1.009
2370,30.9,C05,1.012
2380,30.9,C05,1.011
2390,30.8,C05,1.012
2400,30.7,C05,1.013
2410,30.6,C05,1.019
2420,30.4,C05,1.018
2430,30.3,C05,1.021
2440,30.1,C05,1.022
2450,30.0,C05,1.023
2460,29.8,C05,1.024
2470,29.7,C05,1.029
2480,29.6,C05,1.030
2490,29.6,C05,1.032
2500,29.5,C05,1.037
2510,29.5,C05,1.036
2520,29.4,C05,1.038
2530,29.4,C05,1.041
2540,29.4,C05,1.044
2550,29.4,C05,1.044
2560,29.4,C05,1.043
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C05,0.208
0,36.3,C06,0.189
10,34.0,C06,0.189
20,33.2,C06,0.189
30,32.9,C06,0.189
40,32.6,C06,0.189
50,32.4,C06,0.190
60,32.3,C06,0.190
70,32.2,C06,0.190
80,32.1,C06,0.191
90,32.0,C06,0.191
100,31.8,C06,0.191
110,31.7,C06,0.191
120,31.6,C06,0.192
130,31.5,C06,0.192
140,31.3,C06,0.192
150,31.2,C06,0.192
160,31.1,C06,0.193
170,31.0,C06,0.193
180,31.0,C06,0.193
190,30.9,C06,0.193
200,30.9,C06,0.193
210,30.9,C06,0.193
220,30.8,C06,0.194
230,30.8,C06,0.194
240,30.7,C06,0.194
250,30.7,C06,0.194
260,30.7,C06,0.194
270,30.6,C06,0.194
280,30.6,C06,0.194
290,30.6,C06,0.195
300,30.5,C06,0.195
310,30.5,C06,0.195
320,30.5,C06,0.195
330,30.4,C06,0.195
340,30.4,C06,0.195
350,30.4,C06,0.195
360,30.3,C06,0.195
370,30.3,C06,0.195
380,30.3,C06,0.196
390,30.3,C06,0.196
400,30.3,C06,0.196
410,30.4,C06,0.196
420,30.4,C06,0.196
430,30.4,C06,0.196
440,30.4,C06,0.196
450,30.4,C06,0.196
460,30.4,C06,0.197
470,30.5,C06,0.197
480,30.5,C06,0.197
490,30.5,C06,0.198
500,30.5,C06,0.198
510,30.5,C06,0.198
520,30.5,C06,0.198
530,30.5,C06,0.199
540,30.5,C06,0.199
550,30.5,C06,0.199
560,30.5,C06,0.200
570,30.5,C06,0.200
580,30.5,C06,0.201
590,30.4,C06,0.201
600,30.4,C06,0.202
610,30.3,C06,0.203
620,30.3,C06,0.203
630,30.2,C06,0.204
640,30.1,C06,0.204
650,30.0,C06,0.203
660,30.0,C06,0.203
670,29.9,C06,0.201
680,29.8,C06,0.201
690,29.7,C06,0.202
700,29.6,C06,0.203
710,29.5,C06,0.206
720,29.4,C06,0.209
730,29.4,C06,0.213
740,29.3,C06,0.218
750,29.2,C06,0.224
760,29.2,C06,0.230
770,29.2,C06,0.237
780,29.2,C06,0.245
790,29.2,C06,0.254
800,29.3,C06,0.263
810,29.3,C06,0.273
820,29.4,C06,0.285
830,29.5,C06,0.298
840,29.6,C06,0.310
850,29.7,C06,0.321
860,29.8,C06,0.334
870,29.8,C06,0.349
880,29.9,C06,0.365
890,29.9,C06,0.384
900,30.0,C06,0.405
910,30.0,C06,0.428
920,30.1,C06,0.452
930,30.1,C06,0.479
940,30.2,C06,0.506
950,30.2,C06,0.531
960,30.3,C06,0.554
970,30.3,C06,0.573
980,30.4,C06,0.592
990,30.5,C06,0.611
1000,30.5,C06,0.629
1010,30.6,C06,0.643
1020,30.6,C06,0.654
1030,30.7,C06,0.665
1040,30.8,C06,0.674
1050,30.9,C06,0.684
1060,30.9,C06,0.691
1070,31.0,C06,0.698
1080,31.1,C06,0.704
1090,31.1,C06,0.710
1100,31.2,C06,0.714
1110,31.2,C06,0.717
1120,31.3,C06,0.720
1130,31.3,C06,0.723
1140,31.3,C06,0.725
1150,31.3,C06,0.727
1160,31.3,C06,0.728
1170,31.3,C06,0.729
1180,31.3,C06,0.730
1190,31.3,C06,0.731
1200,31.3,C06,0.724
1210,31.4,C06,0.719
1220,31.4,C06,0.717
1230,31.4,C06,0.715
1240,31.4,C06,0.713
1250,31.5,C06,0.711
1260,31.5,C06,0.708
1270,31.5,C06,0.706
1280,31.5,C06,0.703
1290,31.5,C06,0.701
1300,31.5,C06,0.698
1310,31.6,C06,0.696
1320,31.6,C06,0.693
1330,31.6,C06,0.691
1340,31.6,C06,0.689
1350,31.6,C06,0.687
1360,31.6,C06,0.685
1370,31.6,C06,0.682
1380,31.6,C06,0.681
1390,31.6,C06,0.679
1400,31.6,C06,0.678
1410,31.6,C06,0.675
1420,31.5,C06,0.674
1430,31.5,C06,0.673
1440,31.5,C06,0.671
1450,31.4,C06,0.669
1460,31.4,C06,0.671
1470,31.3,C06,0.670
1480,31.3,C06,0.668
1490,31.2,C06,0.667
1500,31.2,C06,0.665
1510,31.1,C06,0.664
1520,31.1,C06,0.661
1530,31.0,C06,0.660
1540,31.0,C06,0.658
1550,30.9,C06,0.656
1560,30.9,C06,0.653
1570,30.9,C06,0.652
1580,30.8,C06,0.650
1590,30.7,C06,0.648
1600,30.6,C06,0.647
1610,30.6,C06,0.645
1620,30.5,C06,0.642
1630,30.4,C06,0.641
1640,30.4,C06,0.650
1650,30.4,C06,0.639
1660,30.4,C06,0.636
1670,30.4,C06,0.635
1680,30.4,C06,0.633
1690,30.5,C06,0.631
1700,30.5,C06,0.629
1710,30.5,C06,0.627
1720,30.5,C06,0.625
1730,30.5,C06,0.622
1740,30.5,C06,0.619
1750,30.5,C06,0.618
1760,30.5,C06,0.616
1770,30.5,C06,0.616
1780,30.5,C06,0.613
1790,30.5,C06,0.611
1800,30.5,C06,0.608
1810,30.5,C06,0.606
1820,30.5,C06,0.604
1830,30.5,C06,0.602
1840,30.5,C06,0.600
1850,30.5,C06,0.598
1860,30.4,C06,0.596
1870,30.4,C06,0.594
1880,30.4,C06,0.592
1890,30.4,C06,0.592
1900,30.4,C06,0.589
1910,30.5,C06,0.587
1920,30.5,C06,0.585
1930,30.5,C06,0.583
1940,30.6,C06,0.581
1950,30.6,C06,0.579
1960,30.7,C06,0.577
1970,30.7,C06,0.575
1980,30.7,C06,0.573
1990,30.8,C06,0.571
2000,30.8,C06,0.569
2010,30.8,C06,0.585
2020,30.9,C06,0.568
2030,30.9,C06,0.567
2040,30.9,C06,0.564
2050,30.9,C06,0.562
2060,31.0,C06,0.561
2070,31.0,C06,0.559
2080,31.0,C06,0.557
2090,31.0,C06,0.556
2100,31.0,C06,0.554
2110,31.1,C06,0.553
2120,31.1,C06,0.551
2130,31.1,C06,0.549
2140,31.1,C06,0.548
2150,31.1,C06,0.547
2160,31.1,C06,0.546
2170,31.1,C06,0.545
2180,31.1,C06,0.544
2190,31.1,C06,0.543
2200,31.1,C06,0.541
2210,31.1,C06,0.539
2220,31.1,C06,0.537
2230,31.1,C06,0.536
2240,31.1,C06,0.535
2250,31.1,C06,0.534
2260,31.1,C06,0.533
2270,31.1,C06,0.531
2280,31.1,C06,0.530
2290,31.1,C06,0.530
2300,31.1,C06,0.528
2310,31.1,C06,0.526
2320,31.0,C06,0.525
2330,31.0,C06,0.524
2340,31.0,C06,0.523
2350,30.9,C06,0.522
2360,30.9,C06,0.521
2370,30.9,C06,0.521
2380,30.9,C06,0.520
2390,30.8,C06,0.520
2400,30.7,C06,0.518
2410,30.6,C06,0.517
2420,30.4,C06,0.516
2430,30.3,C06,0.515
2440,30.1,C06,0.513
2450,30.0,C06,0.512
2460,29.8,C06,0.511
2470,29.7,C06,0.510
2480,29.6,C06,0.509
2490,29.6,C06,0.509
2500,29.5,C06,0.508
2510,29.5,C06,0.507
2520,29.4,C06,0.506
2530,29.4,C06,0.505
2540,29.4,C06,0.504
2550,29.4,C06,0.503
2560,29.4,C06,0.502
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C06,0.189
0,36.3,C07,0.200
10,34.0,C07,0.200
20,33.2,C07,0.199
30,32.9,C07,0.199
40,32.6,C07,0.198
50,32.4,C07,0.199
60,32.3,C07,0.199
70,32.2,C07,0.199
80,32.1,C07,0.199
90,32.0,C07,0.199
100,31.8,C07,0.200
110,31.7,C07,0.200
120,31.6,C07,0.200
130,31.5,C07,0.200
140,31.3,C07,0.200
150,31.2,C07,0.201
160,31.1,C07,0.201
170,31.0,C07,0.200
180,31.0,C07,0.201
190,30.9,C07,0.201
200,30.9,C07,0.201
210,30.9,C07,0.201
220,30.8,C07,0.201
230,30.8,C07,0.201
240,30.7,C07,0.202
250,30.7,C07,0.202
260,30.7,C07,0.202
270,30.6,C07,0.202
280,30.6,C07,0.202
290,30.6,C07,0.203
300,30.5,C07,0.203
310,30.5,C07,0.203
320,30.5,C07,0.203
330,30.4,C07,0.203
340,30.4,C07,0.203
350,30.4,C07,0.203
360,30.3,C07,0.203
370,30.3,C07,0.204
380,30.3,C07,0.204
390,30.3,C07,0.204
400,30.3,C07,0.204
410,30.4,C07,0.205
420,30.4,C07,0.205
430,30.4,C07,0.205
440,30.4,C07,0.206
450,30.4,C07,0.206
460,30.4,C07,0.206
470,30.5,C07,0.206
480,30.5,C07,0.207
490,30.5,C07,0.207
500,30.5,C07,0.208
510,30.5,C07,0.208
520,30.5,C07,0.209
530,30.5,C07,0.210
540,30.5,C07,0.210
550,30.5,C07,0.211
560,30.5,C07,0.211
570,30.5,C07,0.212
580,30.5,C07,0.213
590,30.4,C07,0.214
600,30.4,C07,0.215
610,30.3,C07,0.216
620,30.3,C07,0.217
630,30.2,C07,0.218
640,30.1,C07,0.220
650,30.0,C07,0.220
660,30.0,C07,0.221
670,29.9,C07,0.222
680,29.8,C07,0.222
690,29.7,C07,0.221
700,29.6,C07,0.222
710,29.5,C07,0.224
720,29.4,C07,0.227
730,29.4,C07,0.231
740,29.3,C07,0.234
750,29.2,C07,0.240
760,29.2,C07,0.246
770,29.2,C07,0.253
780,29.2,C07,0.261
790,29.2,C07,0.269
800,29.3,C07,0.278
810,29.3,C07,0.285
820,29.4,C07,0.293
830,29.5,C07,0.301
840,29.6,C07,0.310
850,29.7,C07,0.320
860,29.8,C07,0.330
870,29.8,C07,0.342
880,29.9,C07,0.354
890,29.9,C07,0.369
900,30.0,C07,0.386
910,30.0,C07,0.401
920,30.1,C07,0.413
930,30.1,C07,0.423
940,30.2,C07,0.430
950,30.2,C07,0.437
960,30.3,C07,0.445
970,30.3,C07,0.454
980,30.4,C07,0.463
990,30.5,C07,0.473
1000,30.5,C07,0.483
1010,30.6,C07,0.496
1020,30.6,C07,0.509
1030,30.7,C07,0.522
1040,30.8,C07,0.536
1050,30.9,C07,0.550
1060,30.9,C07,0.563
1070,31.0,C07,0.572
1080,31.1,C07,0.576
1090,31.1,C07,0.581
1100,31.2,C07,0.586
1110,31.2,C07,0.589
1120,31.3,C07,0.593
1130,31.3,C07,0.596
1140,31.3,C07,0.599
1150,31.3,C07,0.602
1160,31.3,C07,0.605
1170,31.3,C07,0.606
1180,31.3,C07,0.609
1190,31.3,C07,0.611
1200,31.3,C07,0.613
1210,31.4,C07,0.615
1220,31.4,C07,0.617
1230,31.4,C07,0.619
1240,31.4,C07,0.622
1250,31.5,C07,0.624
1260,31.5,C07,0.626
1270,31.5,C07,0.630
1280,31.5,C07,0.632
1290,31.5,C07,0.634
1300,31.5,C07,0.638
1310,31.6,C07,0.640
1320,31.6,C07,0.643
1330,31.6,C07,0.648
1340,31.6,C07,0.652
1350,31.6,C07,0.656
1360,31.6,C07,0.661
1370,31.6,C07,0.665
1380,31.6,C07,0.671
1390,31.6,C07,0.676
1400,31.6,C07,0.682
1410,31.6,C07,0.687
1420,31.5,C07,0.693
1430,31.5,C07,0.700
1440,31.5,C07,0.705
1450,31.4,C07,0.712
1460,31.4,C07,0.718
1470,31.3,C07,0.725
1480,31.3,C07,0.730
1490,31.2,C07,0.737
1500,31.2,C07,0.743
1510,31.1,C07,0.749
1520,31.1,C07,0.755
1530,31.0,C07,0.762
1540,31.0,C07,0.769
1550,30.9,C07,0.776
1560,30.9,C07,0.781
1570,30.9,C07,0.787
1580,30.8,C07,0.793
1590,30.7,C07,0.797
1600,30.6,C07,0.802
1610,30.6,C07,0.806
1620,30.5,C07,0.809
1630,30.4,C07,0.814
1640,30.4,C07,0.818
1650,30.4,C07,0.821
1660,30.4,C07,0.825
1670,30.4,C07,0.828
1680,30.4,C07,0.831
1690,30.5,C07,0.833
1700,30.5,C07,0.836
1710,30.5,C07,0.839
1720,30.5,C07,0.840
1730,30.5,C07,0.841
1740,30.5,C07,0.842
1750,30.5,C07,0.844
1760,30.5,C07,0.845
1770,30.5,C07,0.846
1780,30.5,C07,0.846
1790,30.5,C07,0.845
1800,30.5,C07,0.848
1810,30.5,C07,0.846
1820,30.5,C07,0.846
1830,30.5,C07,0.845
1840,30.5,C07,0.844
1850,30.5,C07,0.844
1860,30.4,C07,0.843
1870,30.4,C07,0.842
1880,30.4,C07,0.840
1890,30.4,C07,0.840
1900,30.4,C07,0.839
1910,30.5,C07,0.837
1920,30.5,C07,0.834
1930,30.5,C07,0.834
1940,30.6,C07,0.833
1950,30.6,C07,0.831
1960,30.7,C07,0.830
1970,30.7,C07,0.830
1980,30.7,C07,0.829
1990,30.8,C07,0.827
2000,30.8,C07,0.824
2010,30.8,C07,0.823
2020,30.9,C07,0.822
2030,30.9,C07,0.819
2040,30.9,C07,0.818
2050,30.9,C07,0.817
2060,31.0,C07,0.816
2070,31.0,C07,0.816
2080,31.0,C07,0.814
2090,31.0,C07,0.814
2100,31.0,C07,0.815
2110,31.1,C07,0.813
2120,31.1,C07,0.812
2130,31.1,C07,0.813
2140,31.1,C07,0.811
2150,31.1,C07,0.811
2160,31.1,C07,0.811
2170,31.1,C07,0.811
2180,31.1,C07,0.811
2190,31.1,C07,0.811
2200,31.1,C07,0.810
2210,31.1,C07,0.809
2220,31.1,C07,0.808
