time_mins,temp,well,OD600
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C01,0.113
0,36.2,C02,0.199
10,33.7,C02,0.200
20,32.8,C02,0.200
30,32.3,C02,0.201
40,32.0,C02,0.201
50,31.8,C02,0.201
60,31.6,C02,0.201
70,31.5,C02,0.202
80,31.4,C02,0.201
90,31.3,C02,0.201
100,31.2,C02,0.201
110,31.2,C02,0.201
120,31.2,C02,0.201
130,31.1,C02,0.201
140,31.1,C02,0.201
150,31.1,C02,0.201
160,31.1,C02,0.201
170,31.1,C02,0.201
180,31.1,C02,0.201
190,31.1,C02,0.201
200,31.0,C02,0.201
210,31.0,C02,0.201
220,31.0,C02,0.201
230,31.0,C02,0.201
240,31.0,C02,0.202
250,31.0,C02,0.202
260,31.0,C02,0.202
270,31.0,C02,0.202
280,31.0,C02,0.202
290,31.0,C02,0.202
300,31.0,C02,0.202
310,31.0,C02,0.202
320,31.0,C02,0.202
330,31.0,C02,0.202
340,31.0,C02,0.202
350,31.0,C02,0.202
360,31.0,C02,0.202
370,31.0,C02,0.201
380,31.0,C02,0.202
390,31.0,C02,0.202
400,31.0,C02,0.202
410,31.0,C02,0.202
420,31.0,C02,0.202
430,31.0,C02,0.202
440,31.0,C02,0.202
450,31.0,C02,0.201
460,31.0,C02,0.201
470,31.0,C02,0.201
480,31.0,C02,0.202
490,31.0,C02,0.202
500,31.0,C02,0.202
510,31.0,C02,0.201
520,31.0,C02,0.201
530,31.0,C02,0.201
540,31.0,C02,0.201
550,31.0,C02,0.202
560,31.0,C02,0.201
570,31.0,C02,0.201
580,31.0,C02,0.202
590,31.0,C02,0.201
600,31.0,C02,0.201
610,30.9,C02,0.201
620,30.9,C02,0.201
630,30.9,C02,0.201
640,30.9,C02,0.201
650,30.9,C02,0.201
660,30.9,C02,0.201
670,30.9,C02,0.201
680,30.9,C02,0.201
690,30.9,C02,0.201
700,30.9,C02,0.201
710,30.9,C02,0.201
720,30.9,C02,0.202
730,30.9,C02,0.201
740,30.9,C02,0.201
750,30.9,C02,0.202
760,30.9,C02,0.202
770,30.9,C02,0.201
780,30.9,C02,0.202
790,30.9,C02,0.202
800,30.9,C02,0.202
810,30.9,C02,0.202
820,30.9,C02,0.202
830,30.9,C02,0.202
840,30.9,C02,0.202
850,31.0,C02,0.203
860,31.0,C02,0.203
870,31.0,C02,0.204
880,31.0,C02,0.203
890,31.0,C02,0.204
900,31.0,C02,0.204
910,31.0,C02,0.204
920,31.0,C02,0.204
930,31.0,C02,0.205
940,31.1,C02,0.205
950,31.1,C02,0.206
960,31.1,C02,0.206
970,31.1,C02,0.207
980,31.1,C02,0.207
990,31.1,C02,0.208
1000,31.1,C02,0.209
1010,31.1,C02,0.209
1020,31.2,C02,0.210
1030,31.2,C02,0.211
1040,31.2,C02,0.212
1050,31.2,C02,0.213
1060,31.2,C02,0.214
1070,31.2,C02,0.215
1080,31.2,C02,0.216
1090,31.2,C02,0.217
1100,31.2,C02,0.218
1110,31.2,C02,0.220
1120,31.2,C02,0.222
1130,31.2,C02,0.224
1140,31.3,C02,0.226
1150,31.3,C02,0.228
1160,31.3,C02,0.230
1170,31.3,C02,0.232
1180,31.3,C02,0.234
1190,31.3,C02,0.237
1200,31.3,C02,0.239
1210,31.3,C02,0.241
1220,31.3,C02,0.243
1230,31.3,C02,0.244
1240,31.3,C02,0.244
1250,31.3,C02,0.244
1260,31.3,C02,0.245
1270,31.3,C02,0.246
1280,31.2,C02,0.247
1290,31.2,C02,0.248
1300,31.2,C02,0.248
1310,31.1,C02,0.249
1320,31.1,C02,0.250
1330,31.3,C02,0.251
1340,31.4,C02,0.252
1350,31.4,C02,0.254
1360,31.4,C02,0.256
1370,31.3,C02,0.258
1380,31.3,C02,0.260
1390,31.3,C02,0.262
1400,31.3,C02,0.264
1410,31.3,C02,0.267
1420,31.3,C02,0.268
1430,31.3,C02,0.270
1440,31.2,C02,0.271
1450,31.2,C02,0.272
1460,31.3,C02,0.273
1470,31.3,C02,0.273
1480,31.3,C02,0.274
1490,31.3,C02,0.274
1500,31.3,C02,0.275
1510,31.3,C02,0.276
1520,31.3,C02,0.277
1530,31.4,C02,0.278
1540,31.3,C02,0.280
1550,31.3,C02,0.282
1560,31.3,C02,0.283
1570,31.3,C02,0.286
1580,31.2,C02,0.289
1590,31.2,C02,0.292
1600,31.2,C02,0.296
1610,31.2,C02,0.299
1620,31.2,C02,0.304
1630,31.1,C02,0.310
1640,31.1,C02,0.314
1650,31.1,C02,0.320
1660,31.0,C02,0.327
1670,30.9,C02,0.334
1680,30.9,C02,0.341
1690,30.8,C02,0.349
1700,30.8,C02,0.358
1710,30.7,C02,0.368
1720,30.7,C02,0.377
1730,30.7,C02,0.389
1740,30.7,C02,0.400
1750,30.7,C02,0.412
1760,30.8,C02,0.424
1770,30.8,C02,0.439
1780,30.8,C02,0.455
1790,30.8,C02,0.469
1800,30.8,C02,0.485
1810,30.8,C02,0.502
1820,30.8,C02,0.521
1830,30.8,C02,0.542
1840,30.9,C02,0.562
1850,30.9,C02,0.595
1860,30.9,C02,0.614
1870,30.9,C02,0.651
1880,30.9,C02,0.669
1890,30.9,C02,0.698
1900,30.9,C02,0.715
1910,30.9,C02,0.734
1920,30.9,C02,0.750
1930,30.9,C02,0.766
1940,30.9,C02,0.784
1950,30.9,C02,0.797
1960,30.9,C02,0.815
1970,30.9,C02,0.825
1980,30.9,C02,0.840
1990,31.0,C02,0.847
2000,31.0,C02,0.861
2010,31.0,C02,0.869
2020,31.0,C02,0.881
2030,31.0,C02,0.888
2040,31.0,C02,0.897
2050,31.0,C02,0.904
2060,31.0,C02,0.911
2070,31.0,C02,0.917
2080,31.0,C02,0.923
2090,30.9,C02,0.928
2100,30.9,C02,0.932
2110,30.9,C02,0.934
2120,30.9,C02,0.939
2130,30.9,C02,0.939
2140,30.9,C02,0.941
2150,30.9,C02,0.943
2160,30.9,C02,0.944
2170,30.9,C02,0.950
2180,30.9,C02,0.948
2190,31.0,C02,0.948
2200,31.0,C02,0.950
2210,31.0,C02,0.950
2220,31.0,C02,0.948
2230,31.0,C02,0.951
2240,31.0,C02,0.950
2250,31.0,C02,0.955
2260,31.0,C02,0.954
2270,31.0,C02,0.954
2280,31.0,C02,0.955
2290,31.0,C02,0.956
2300,31.0,C02,0.956
2310,31.1,C02,0.955
2320,31.1,C02,0.955
2330,31.1,C02,0.954
2340,31.1,C02,0.954
2350,31.1,C02,0.956
2360,31.0,C02,0.954
2370,31.0,C02,0.955
2380,30.9,C02,0.955
2390,30.9,C02,0.956
2400,30.9,C02,0.957
2410,30.9,C02,0.954
2420,30.8,C02,0.953
2430,30.8,C02,0.955
2440,30.9,C02,0.955
2450,30.9,C02,0.952
2460,30.9,C02,0.950
2470,31.0,C02,0.948
2480,31.0,C02,0.947
2490,31.1,C02,0.948
2500,31.1,C02,0.946
2510,31.2,C02,0.946
2520,31.3,C02,0.944
2530,31.4,C02,0.943
2540,31.4,C02,0.941
2550,31.5,C02,0.937
2560,31.6,C02,0.936
2570,31.7,C02,0.937
2580,31.8,C02,0.931
2590,31.9,C02,0.930
2600,31.9,C02,0.926
2610,31.9,C02,0.925
2620,32.0,C02,0.923
2630,32.0,C02,0.920
2640,32.0,C02,0.919
2650,32.0,C02,0.917
2660,32.0,C02,0.915
2670,32.1,C02,0.913
2680,32.1,C02,0.911
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C02,0.199
0,36.2,C03,0.188
10,33.7,C03,0.188
20,32.8,C03,0.189
30,32.3,C03,0.189
40,32.0,C03,0.189
50,31.8,C03,0.189
60,31.6,C03,0.189
70,31.5,C03,0.189
80,31.4,C03,0.189
90,31.3,C03,0.189
100,31.2,C03,0.189
110,31.2,C03,0.189
120,31.2,C03,0.189
130,31.1,C03,0.189
140,31.1,C03,0.189
150,31.1,C03,0.189
160,31.1,C03,0.189
170,31.1,C03,0.189
180,31.1,C03,0.189
190,31.1,C03,0.189
200,31.0,C03,0.189
210,31.0,C03,0.189
220,31.0,C03,0.189
230,31.0,C03,0.189
240,31.0,C03,0.189
250,31.0,C03,0.189
260,31.0,C03,0.189
270,31.0,C03,0.189
280,31.0,C03,0.189
290,31.0,C03,0.189
300,31.0,C03,0.190
310,31.0,C03,0.189
320,31.0,C03,0.189
330,31.0,C03,0.189
340,31.0,C03,0.190
350,31.0,C03,0.190
360,31.0,C03,0.190
370,31.0,C03,0.190
380,31.0,C03,0.190
390,31.0,C03,0.190
400,31.0,C03,0.190
410,31.0,C03,0.190
420,31.0,C03,0.190
430,31.0,C03,0.190
440,31.0,C03,0.190
450,31.0,C03,0.191
460,31.0,C03,0.191
470,31.0,C03,0.191
480,31.0,C03,0.191
490,31.0,C03,0.192
500,31.0,C03,0.192
510,31.0,C03,0.192
520,31.0,C03,0.193
530,31.0,C03,0.193
540,31.0,C03,0.193
550,31.0,C03,0.194
560,31.0,C03,0.195
570,31.0,C03,0.196
580,31.0,C03,0.196
590,31.0,C03,0.197
600,31.0,C03,0.197
610,30.9,C03,0.197
620,30.9,C03,0.198
630,30.9,C03,0.201
640,30.9,C03,0.205
650,30.9,C03,0.210
660,30.9,C03,0.215
670,30.9,C03,0.223
680,30.9,C03,0.231
690,30.9,C03,0.243
700,30.9,C03,0.256
710,30.9,C03,0.272
720,30.9,C03,0.290
730,30.9,C03,0.311
740,30.9,C03,0.328
750,30.9,C03,0.346
760,30.9,C03,0.365
770,30.9,C03,0.379
780,30.9,C03,0.393
790,30.9,C03,0.409
800,30.9,C03,0.425
810,30.9,C03,0.436
820,30.9,C03,0.440
830,30.9,C03,0.443
840,30.9,C03,0.448
850,31.0,C03,0.454
860,31.0,C03,0.459
870,31.0,C03,0.465
880,31.0,C03,0.469
890,31.0,C03,0.474
900,31.0,C03,0.478
910,31.0,C03,0.481
920,31.0,C03,0.484
930,31.0,C03,0.487
940,31.1,C03,0.490
950,31.1,C03,0.493
960,31.1,C03,0.496
970,31.1,C03,0.498
980,31.1,C03,0.501
990,31.1,C03,0.503
1000,31.1,C03,0.505
1010,31.1,C03,0.507
1020,31.2,C03,0.510
1030,31.2,C03,0.513
1040,31.2,C03,0.515
1050,31.2,C03,0.517
1060,31.2,C03,0.519
1070,31.2,C03,0.522
1080,31.2,C03,0.525
1090,31.2,C03,0.528
1100,31.2,C03,0.530
1110,31.2,C03,0.532
1120,31.2,C03,0.536
1130,31.2,C03,0.537
1140,31.3,C03,0.540
1150,31.3,C03,0.543
1160,31.3,C03,0.546
1170,31.3,C03,0.549
1180,31.3,C03,0.552
1190,31.3,C03,0.555
1200,31.3,C03,0.561
1210,31.3,C03,0.561
1220,31.3,C03,0.568
1230,31.3,C03,0.570
1240,31.3,C03,0.572
1250,31.3,C03,0.577
1260,31.3,C03,0.580
1270,31.3,C03,0.584
1280,31.2,C03,0.588
1290,31.2,C03,0.593
1300,31.2,C03,0.597
1310,31.1,C03,0.602
1320,31.1,C03,0.606
1330,31.3,C03,0.610
1340,31.4,C03,0.614
1350,31.4,C03,0.619
1360,31.4,C03,0.622
1370,31.3,C03,0.626
1380,31.3,C03,0.631
1390,31.3,C03,0.636
1400,31.3,C03,0.640
1410,31.3,C03,0.643
1420,31.3,C03,0.647
1430,31.3,C03,0.652
1440,31.2,C03,0.655
1450,31.2,C03,0.659
1460,31.3,C03,0.663
1470,31.3,C03,0.667
1480,31.3,C03,0.671
1490,31.3,C03,0.674
1500,31.3,C03,0.678
1510,31.3,C03,0.682
1520,31.3,C03,0.685
1530,31.4,C03,0.689
1540,31.3,C03,0.694
1550,31.3,C03,0.696
1560,31.3,C03,0.700
1570,31.3,C03,0.705
1580,31.2,C03,0.709
1590,31.2,C03,0.711
1600,31.2,C03,0.716
1610,31.2,C03,0.719
1620,31.2,C03,0.722
1630,31.1,C03,0.726
1640,31.1,C03,0.730
1650,31.1,C03,0.735
1660,31.0,C03,0.737
1670,30.9,C03,0.742
1680,30.9,C03,0.744
1690,30.8,C03,0.747
1700,30.8,C03,0.752
1710,30.7,C03,0.754
1720,30.7,C03,0.756
1730,30.7,C03,0.759
1740,30.7,C03,0.762
1750,30.7,C03,0.767
1760,30.8,C03,0.769
1770,30.8,C03,0.772
1780,30.8,C03,0.777
1790,30.8,C03,0.778
1800,30.8,C03,0.780
1810,30.8,C03,0.782
1820,30.8,C03,0.784
1830,30.8,C03,0.786
1840,30.9,C03,0.787
1850,30.9,C03,0.790
1860,30.9,C03,0.790
1870,30.9,C03,0.792
1880,30.9,C03,0.792
1890,30.9,C03,0.795
1900,30.9,C03,0.797
1910,30.9,C03,0.798
1920,30.9,C03,0.799
1930,30.9,C03,0.801
1940,30.9,C03,0.801
1950,30.9,C03,0.801
1960,30.9,C03,0.803
1970,30.9,C03,0.805
1980,30.9,C03,0.806
1990,31.0,C03,0.806
2000,31.0,C03,0.808
2010,31.0,C03,0.808
2020,31.0,C03,0.810
2030,31.0,C03,0.810
2040,31.0,C03,0.811
2050,31.0,C03,0.811
2060,31.0,C03,0.812
2070,31.0,C03,0.813
2080,31.0,C03,0.815
2090,30.9,C03,0.816
2100,30.9,C03,0.815
2110,30.9,C03,0.816
2120,30.9,C03,0.817
2130,30.9,C03,0.818
2140,30.9,C03,0.818
2150,30.9,C03,0.820
2160,30.9,C03,0.821
2170,30.9,C03,0.823
2180,30.9,C03,0.823
2190,31.0,C03,0.824
2200,31.0,C03,0.825
2210,31.0,C03,0.825
2220,31.0,C03,0.824
2230,31.0,C03,0.826
2240,31.0,C03,0.827
2250,31.0,C03,0.829
2260,31.0,C03,0.829
2270,31.0,C03,0.830
2280,31.0,C03,0.831
2290,31.0,C03,0.830
2300,31.0,C03,0.833
2310,31.1,C03,0.834
2320,31.1,C03,0.834
2330,31.1,C03,0.834
2340,31.1,C03,0.834
2350,31.1,C03,0.835
2360,31.0,C03,0.835
2370,31.0,C03,0.837
2380,30.9,C03,0.837
2390,30.9,C03,0.838
2400,30.9,C03,0.839
2410,30.9,C03,0.842
2420,30.8,C03,0.842
2430,30.8,C03,0.843
2440,30.9,C03,0.844
2450,30.9,C03,0.845
2460,30.9,C03,0.847
2470,31.0,C03,0.847
2480,31.0,C03,0.847
2490,31.1,C03,0.849
2500,31.1,C03,0.851
2510,31.2,C03,0.853
2520,31.3,C03,0.852
2530,31.4,C03,0.854
2540,31.4,C03,0.856
2550,31.5,C03,0.854
2560,31.6,C03,0.856
2570,31.7,C03,0.858
2580,31.8,C03,0.858
2590,31.9,C03,0.859
2600,31.9,C03,0.860
2610,31.9,C03,0.862
2620,32.0,C03,0.862
2630,32.0,C03,0.865
2640,32.0,C03,0.866
2650,32.0,C03,0.867
2660,32.0,C03,0.868
2670,32.1,C03,0.869
2680,32.1,C03,0.870
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C03,0.188
0,36.2,C04,0.251
10,33.7,C04,0.252
20,32.8,C04,0.253
30,32.3,C04,0.253
40,32.0,C04,0.253
50,31.8,C04,0.253
60,31.6,C04,0.253
70,31.5,C04,0.254
80,31.4,C04,0.254
90,31.3,C04,0.254
100,31.2,C04,0.254
110,31.2,C04,0.254
120,31.2,C04,0.254
130,31.1,C04,0.254
140,31.1,C04,0.254
150,31.1,C04,0.254
160,31.1,C04,0.254
170,31.1,C04,0.254
180,31.1,C04,0.254
190,31.1,C04,0.254
200,31.0,C04,0.254
210,31.0,C04,0.255
220,31.0,C04,0.255
230,31.0,C04,0.256
240,31.0,C04,0.256
250,31.0,C04,0.257
260,31.0,C04,0.257
270,31.0,C04,0.259
280,31.0,C04,0.260
290,31.0,C04,0.263
300,31.0,C04,0.265
310,31.0,C04,0.267
320,31.0,C04,0.265
330,31.0,C04,0.261
340,31.0,C04,0.260
350,31.0,C04,0.259
360,31.0,C04,0.258
370,31.0,C04,0.258
380,31.0,C04,0.257
390,31.0,C04,0.258
400,31.0,C04,0.257
410,31.0,C04,0.258
420,31.0,C04,0.258
430,31.0,C04,0.258
440,31.0,C04,0.258
450,31.0,C04,0.258
460,31.0,C04,0.258
470,31.0,C04,0.259
480,31.0,C04,0.260
490,31.0,C04,0.260
500,31.0,C04,0.261
510,31.0,C04,0.261
520,31.0,C04,0.262
530,31.0,C04,0.263
540,31.0,C04,0.264
550,31.0,C04,0.265
560,31.0,C04,0.266
570,31.0,C04,0.267
580,31.0,C04,0.268
590,31.0,C04,0.268
600,31.0,C04,0.267
610,30.9,C04,0.268
620,30.9,C04,0.269
630,30.9,C04,0.272
640,30.9,C04,0.277
650,30.9,C04,0.283
660,30.9,C04,0.291
670,30.9,C04,0.302
680,30.9,C04,0.314
690,30.9,C04,0.329
700,30.9,C04,0.346
710,30.9,C04,0.367
720,30.9,C04,0.390
730,30.9,C04,0.415
740,30.9,C04,0.443
750,30.9,C04,0.462
760,30.9,C04,0.482
770,30.9,C04,0.502
780,30.9,C04,0.518
790,30.9,C04,0.533
800,30.9,C04,0.548
810,30.9,C04,0.564
820,30.9,C04,0.580
830,30.9,C04,0.589
840,30.9,C04,0.595
850,31.0,C04,0.598
860,31.0,C04,0.602
870,31.0,C04,0.605
880,31.0,C04,0.610
890,31.0,C04,0.612
900,31.0,C04,0.613
910,31.0,C04,0.615
920,31.0,C04,0.616
930,31.0,C04,0.616
940,31.1,C04,0.617
950,31.1,C04,0.619
960,31.1,C04,0.620
970,31.1,C04,0.621
980,31.1,C04,0.620
990,31.1,C04,0.622
1000,31.1,C04,0.621
1010,31.1,C04,0.621
1020,31.2,C04,0.620
1030,31.2,C04,0.620
1040,31.2,C04,0.621
1050,31.2,C04,0.619
1060,31.2,C04,0.620
1070,31.2,C04,0.621
1080,31.2,C04,0.621
1090,31.2,C04,0.622
1100,31.2,C04,0.623
1110,31.2,C04,0.621
1120,31.2,C04,0.623
1130,31.2,C04,0.624
1140,31.3,C04,0.625
1150,31.3,C04,0.627
1160,31.3,C04,0.627
1170,31.3,C04,0.627
1180,31.3,C04,0.628
1190,31.3,C04,0.627
1200,31.3,C04,0.627
1210,31.3,C04,0.626
1220,31.3,C04,0.625
1230,31.3,C04,0.628
1240,31.3,C04,0.628
1250,31.3,C04,0.627
1260,31.3,C04,0.629
1270,31.3,C04,0.629
1280,31.2,C04,0.631
1290,31.2,C04,0.630
1300,31.2,C04,0.630
1310,31.1,C04,0.632
1320,31.1,C04,0.632
1330,31.3,C04,0.631
1340,31.4,C04,0.629
1350,31.4,C04,0.630
1360,31.4,C04,0.629
1370,31.3,C04,0.627
1380,31.3,C04,0.628
1390,31.3,C04,0.629
1400,31.3,C04,0.630
1410,31.3,C04,0.630
1420,31.3,C04,0.629
1430,31.3,C04,0.629
1440,31.2,C04,0.628
1450,31.2,C04,0.627
1460,31.3,C04,0.627
1470,31.3,C04,0.627
1480,31.3,C04,0.627
1490,31.3,C04,0.627
1500,31.3,C04,0.626
1510,31.3,C04,0.625
1520,31.3,C04,0.625
1530,31.4,C04,0.624
1540,31.3,C04,0.624
1550,31.3,C04,0.622
1560,31.3,C04,0.621
1570,31.3,C04,0.621
1580,31.2,C04,0.619
1590,31.2,C04,0.619
1600,31.2,C04,0.618
1610,31.2,C04,0.618
1620,31.2,C04,0.616
1630,31.1,C04,0.614
1640,31.1,C04,0.612
1650,31.1,C04,0.610
1660,31.0,C04,0.601
1670,30.9,C04,0.591
1680,30.9,C04,0.590
1690,30.8,C04,0.589
1700,30.8,C04,0.589
1710,30.7,C04,0.588
1720,30.7,C04,0.585
1730,30.7,C04,0.582
1740,30.7,C04,0.583
1750,30.7,C04,0.584
1760,30.8,C04,0.584
1770,30.8,C04,0.586
1780,30.8,C04,0.586
1790,30.8,C04,0.585
1800,30.8,C04,0.586
1810,30.8,C04,0.588
1820,30.8,C04,0.589
1830,30.8,C04,0.588
1840,30.9,C04,0.591
1850,30.9,C04,0.592
1860,30.9,C04,0.593
1870,30.9,C04,0.594
1880,30.9,C04,0.597
1890,30.9,C04,0.599
1900,30.9,C04,0.602
1910,30.9,C04,0.603
1920,30.9,C04,0.603
1930,30.9,C04,0.605
1940,30.9,C04,0.607
1950,30.9,C04,0.606
1960,30.9,C04,0.609
1970,30.9,C04,0.611
1980,30.9,C04,0.613
1990,31.0,C04,0.613
2000,31.0,C04,0.615
2010,31.0,C04,0.615
2020,31.0,C04,0.617
2030,31.0,C04,0.618
2040,31.0,C04,0.618
2050,31.0,C04,0.619
2060,31.0,C04,0.619
2070,31.0,C04,0.620
2080,31.0,C04,0.621
2090,30.9,C04,0.621
2100,30.9,C04,0.622
2110,30.9,C04,0.622
2120,30.9,C04,0.624
2130,30.9,C04,0.622
2140,30.9,C04,0.622
2150,30.9,C04,0.624
2160,30.9,C04,0.624
2170,30.9,C04,0.626
2180,30.9,C04,0.626
2190,31.0,C04,0.625
2200,31.0,C04,0.627
2210,31.0,C04,0.627
2220,31.0,C04,0.626
2230,31.0,C04,0.626
2240,31.0,C04,0.625
2250,31.0,C04,0.626
2260,31.0,C04,0.626
2270,31.0,C04,0.624
2280,31.0,C04,0.625
2290,31.0,C04,0.625
2300,31.0,C04,0.624
2310,31.1,C04,0.624
2320,31.1,C04,0.623
2330,31.1,C04,0.623
2340,31.1,C04,0.621
2350,31.1,C04,0.621
2360,31.0,C04,0.620
2370,31.0,C04,0.620
2380,30.9,C04,0.620
2390,30.9,C04,0.618
2400,30.9,C04,0.619
2410,30.9,C04,0.617
2420,30.8,C04,0.618
2430,30.8,C04,0.616
2440,30.9,C04,0.616
2450,30.9,C04,0.616
2460,30.9,C04,0.622
2470,31.0,C04,0.619
2480,31.0,C04,0.616
2490,31.1,C04,0.617
2500,31.1,C04,0.615
2510,31.2,C04,0.616
2520,31.3,C04,0.616
2530,31.4,C04,0.614
2540,31.4,C04,0.613
2550,31.5,C04,0.610
2560,31.6,C04,0.609
2570,31.7,C04,0.609
2580,31.8,C04,0.606
2590,31.9,C04,0.606
2600,31.9,C04,0.604
2610,31.9,C04,0.603
2620,32.0,C04,0.601
2630,32.0,C04,0.600
2640,32.0,C04,0.601
2650,32.0,C04,0.599
2660,32.0,C04,0.598
2670,32.1,C04,0.597
2680,32.1,C04,0.596
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C04,0.251
0,36.2,C05,0.200
10,33.7,C05,0.202
20,32.8,C05,0.202
30,32.3,C05,0.202
40,32.0,C05,0.203
50,31.8,C05,0.203
60,31.6,C05,0.203
70,31.5,C05,0.203
80,31.4,C05,0.203
90,31.3,C05,0.203
100,31.2,C05,0.203
110,31.2,C05,0.203
120,31.2,C05,0.203
130,31.1,C05,0.203
140,31.1,C05,0.203
150,31.1,C05,0.203
160,31.1,C05,0.203
170,31.1,C05,0.203
180,31.1,C05,0.203
190,31.1,C05,0.203
200,31.0,C05,0.203
210,31.0,C05,0.203
220,31.0,C05,0.203
230,31.0,C05,0.203
240,31.0,C05,0.203
250,31.0,C05,0.203
260,31.0,C05,0.203
270,31.0,C05,0.203
280,31.0,C05,0.203
290,31.0,C05,0.203
300,31.0,C05,0.203
310,31.0,C05,0.203
320,31.0,C05,0.202
330,31.0,C05,0.203
340,31.0,C05,0.203
350,31.0,C05,0.203
360,31.0,C05,0.203
370,31.0,C05,0.203
380,31.0,C05,0.203
390,31.0,C05,0.203
400,31.0,C05,0.203
410,31.0,C05,0.203
420,31.0,C05,0.203
430,31.0,C05,0.203
440,31.0,C05,0.203
450,31.0,C05,0.203
460,31.0,C05,0.203
470,31.0,C05,0.203
480,31.0,C05,0.204
490,31.0,C05,0.204
500,31.0,C05,0.204
510,31.0,C05,0.204
520,31.0,C05,0.204
530,31.0,C05,0.205
540,31.0,C05,0.205
550,31.0,C05,0.205
560,31.0,C05,0.206
570,31.0,C05,0.206
580,31.0,C05,0.206
590,31.0,C05,0.207
600,31.0,C05,0.207
610,30.9,C05,0.207
620,30.9,C05,0.206
630,30.9,C05,0.204
640,30.9,C05,0.202
650,30.9,C05,0.202
660,30.9,C05,0.204
670,30.9,C05,0.208
680,30.9,C05,0.213
690,30.9,C05,0.220
700,30.9,C05,0.228
710,30.9,C05,0.237
720,30.9,C05,0.250
730,30.9,C05,0.263
740,30.9,C05,0.279
750,30.9,C05,0.298
760,30.9,C05,0.320
770,30.9,C05,0.344
780,30.9,C05,0.355
790,30.9,C05,0.374
800,30.9,C05,0.393
810,30.9,C05,0.410
820,30.9,C05,0.427
830,30.9,C05,0.445
840,30.9,C05,0.462
850,31.0,C05,0.479
860,31.0,C05,0.496
870,31.0,C05,0.511
880,31.0,C05,0.529
890,31.0,C05,0.548
900,31.0,C05,0.567
910,31.0,C05,0.580
920,31.0,C05,0.588
930,31.0,C05,0.595
940,31.1,C05,0.603
950,31.1,C05,0.610
960,31.1,C05,0.615
970,31.1,C05,0.621
980,31.1,C05,0.626
990,31.1,C05,0.631
1000,31.1,C05,0.635
1010,31.1,C05,0.640
1020,31.2,C05,0.643
1030,31.2,C05,0.646
1040,31.2,C05,0.650
1050,31.2,C05,0.651
1060,31.2,C05,0.654
1070,31.2,C05,0.655
1080,31.2,C05,0.658
1090,31.2,C05,0.659
1100,31.2,C05,0.660
1110,31.2,C05,0.661
1120,31.2,C05,0.664
1130,31.2,C05,0.665
1140,31.3,C05,0.667
1150,31.3,C05,0.668
1160,31.3,C05,0.668
1170,31.3,C05,0.669
1180,31.3,C05,0.668
1190,31.3,C05,0.667
1200,31.3,C05,0.667
1210,31.3,C05,0.669
1220,31.3,C05,0.670
1230,31.3,C05,0.671
1240,31.3,C05,0.672
1250,31.3,C05,0.671
1260,31.3,C05,0.674
1270,31.3,C05,0.675
1280,31.2,C05,0.675
1290,31.2,C05,0.676
1300,31.2,C05,0.675
1310,31.1,C05,0.677
1320,31.1,C05,0.676
1330,31.3,C05,0.674
1340,31.4,C05,0.674
1350,31.4,C05,0.676
1360,31.4,C05,0.676
1370,31.3,C05,0.676
1380,31.3,C05,0.679
1390,31.3,C05,0.682
1400,31.3,C05,0.682
1410,31.3,C05,0.683
1420,31.3,C05,0.681
1430,31.3,C05,0.681
1440,31.2,C05,0.682
1450,31.2,C05,0.682
1460,31.3,C05,0.684
1470,31.3,C05,0.684
1480,31.3,C05,0.683
1490,31.3,C05,0.682
1500,31.3,C05,0.681
1510,31.3,C05,0.680
1520,31.3,C05,0.679
